SMILES,Surfactant_Type,CMC,pCMC,AW_ST_CMC,Gamma_max,Area_min,Pi_CMC,pC20,C20,Temp_Celsius,Ref_CMC,Ref_AW_ST_CMC,SubRef_CMC,SubRef_AW_ST_CMC,Ref_Gamma_max,Ref_Pi_CMC,Ref_Area_min,Ref_pC20,Ref_C20,IUPAC_name,InChI,InChIKey,Molecular_Weight
C=CC[N+](C)(C)CCCCCCCCCCCC.[Br-],cationic,,,39.5,,,,,,,,10.1016/j.ces.2022.118208,,10.1080/01932690701688458,,,,,,,"InChI=1S/C17H36N.BrH/c1-5-7-8-9-10-11-12-13-14-15-17-18(3,4)16-6-2;/h6H,2,5,7-17H2,1,3-4H3;1H/q+1;/p-1",UTPOUIWLUACLGC-UHFFFAOYSA-M,333.203112252
C=CC[N+](C)(C)CCCCCCCCCCCCCCCC.[Br-],cationic,,,34,,,,,,,,10.1016/j.ces.2022.118208,,10.1080/01932690701688458,,,,,,,"InChI=1S/C21H44N.BrH/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22(3,4)20-6-2;/h6H,2,5,7-21H2,1,3-4H3;1H/q+1;/p-1",YCEDJOZOSVGNKO-UHFFFAOYSA-M,389.265712508
C=CC[N+](C)(C)CCCCCCCCCCCCCCCCCC.[Br-],cationic,,,33.2,,,,,,,,10.1016/j.ces.2022.118208,,10.1080/01932690701688458,,,,,,,"InChI=1S/C23H48N.BrH/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-24(3,4)22-6-2;/h6H,2,5,7-23H2,1,3-4H3;1H/q+1;/p-1",DXYIAZYJALPNPY-UHFFFAOYSA-M,417.297012636
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,non-ionic,,,35,,,,,,,,10.1016/j.ces.2022.118208,,10.1021/j100804a010,,,,,,,"InChI=1S/C16H26O2/c1-15(2,3)12-16(4,5)13-6-8-14(9-7-13)18-11-10-17/h6-9,17H,10-12H2,1-5H3",JYCQQPHGFMYQCF-UHFFFAOYSA-N,250.193280072
CC(C)(C)CC(C)(C)c1ccc(OCCOCCO)cc1,non-ionic,,,31.5,,,,,,,,10.1016/j.ces.2022.118208,,10.1021/j100804a010,,,,,,,"InChI=1S/C18H30O3/c1-17(2,3)14-18(4,5)15-6-8-16(9-7-15)21-13-12-20-11-10-19/h6-9,19H,10-14H2,1-5H3",LBCZOTMMGHGTPH-UHFFFAOYSA-N,294.21949482
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCO)cc1,non-ionic,,,29,,,,,,,,10.1016/j.ces.2022.118208,,10.1021/j100804a010,,,,,,,"InChI=1S/C20H34O4/c1-19(2,3)16-20(4,5)17-6-8-18(9-7-17)24-15-14-23-13-12-22-11-10-21/h6-9,21H,10-16H2,1-5H3",OLOHNJXENGJYTB-UHFFFAOYSA-N,338.245709568
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCO)cc1,non-ionic,,,27,,,,,,,,10.1016/j.ces.2022.118208,,10.1021/j100804a010,,,,,,,"InChI=1S/C22H38O5/c1-21(2,3)18-22(4,5)19-6-8-20(9-7-19)27-17-16-26-15-14-25-13-12-24-11-10-23/h6-9,23H,10-18H2,1-5H3",UYDLBVPAAFVANX-UHFFFAOYSA-N,382.271924316
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCO)cc1,non-ionic,0.0001,4,28,,,43.97,,,24.85,10.1007/s11743-001-0184-2,10.1016/j.ces.2022.118208,,10.1021/j100804a010,,calculated,,,,p-t-O-P-POE(5)E,"InChI=1S/C24H42O6/c1-23(2,3)20-24(4,5)21-6-8-22(9-7-21)30-19-18-29-17-16-28-15-14-27-13-12-26-11-10-25/h6-9,25H,10-20H2,1-5H3",WQBPSJIAFZCNBR-UHFFFAOYSA-N,426.298139064
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCO)cc1,non-ionic,,,28.8,,,,,,,,10.1016/j.ces.2022.118208,,10.1021/j100804a010,,,,,,,"InChI=1S/C26H46O7/c1-25(2,3)22-26(4,5)23-6-8-24(9-7-23)33-21-20-32-19-18-31-17-16-30-15-14-29-13-12-28-11-10-27/h6-9,27H,10-22H2,1-5H3",SQAUJCLQNBQZMT-UHFFFAOYSA-N,470.324353812
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCO)cc1,non-ionic,,,28.1,,,,,,,,10.1016/j.ces.2022.118208,,10.1021/j100804a010,,,,,,,"InChI=1S/C28H50O8/c1-27(2,3)24-28(4,5)25-6-8-26(9-7-25)36-23-22-35-21-20-34-19-18-33-17-16-32-15-14-31-13-12-30-11-10-29/h6-9,29H,10-24H2,1-5H3",HNLXNOZHXNSSPN-UHFFFAOYSA-N,514.35056856
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCO)cc1,non-ionic,,,32.5,,,,,,,,10.1016/j.ces.2022.118208,,10.1021/j100804a010,,,,,,,"InChI=1S/C30H54O9/c1-29(2,3)26-30(4,5)27-6-8-28(9-7-27)39-25-24-38-23-22-37-21-20-36-19-18-35-17-16-34-15-14-33-13-12-32-11-10-31/h6-9,31H,10-26H2,1-5H3",OJLRAIOADFIRJN-UHFFFAOYSA-N,558.376783308
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,non-ionic,0.0003,3.52287874528034,29.6,,,42.37,,,25,10.1021/acs.jpcb.1c05264,10.1016/j.ces.2022.118208,10.1002/9781118228920,10.1021/j100804a010,,calculated,,,,"2-[2-[2-[2-[2-[2-[2-[2-[2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol","InChI=1S/C32H58O10/c1-31(2,3)28-32(4,5)29-6-8-30(9-7-29)42-27-26-41-25-24-40-23-22-39-21-20-38-19-18-37-17-16-36-15-14-35-13-12-34-11-10-33/h6-9,33H,10-28H2,1-5H3",VJYAJQFKKLYARJ-UHFFFAOYSA-N,602.402998056
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,non-ionic,0.00033,3.48148606012211,35.5,,,36.47,,,25,10.1021/acs.jpcb.1c05264,10.1016/j.ces.2022.118208,10.1002/9781118228920,10.1021/j100804a010,,calculated,,,,"2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol","InChI=1S/C34H62O11/c1-33(2,3)30-34(4,5)31-6-8-32(9-7-31)45-29-28-44-27-26-43-25-24-42-23-22-41-21-20-40-19-18-39-17-16-38-15-14-37-13-12-36-11-10-35/h6-9,35H,10-30H2,1-5H3",IVKNZCBNXPYYKL-UHFFFAOYSA-N,646.429212804
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,non-ionic,0.000439,3.35753547975788,,,,,,,24.85,10.1007/s11743-001-0184-2,,,,,,,,,p-t-O-P-POE(16)E,"InChI=1S/C46H86O17/c1-45(2,3)42-46(4,5)43-6-8-44(9-7-43)63-41-40-62-39-38-61-37-36-60-35-34-59-33-32-58-31-30-57-29-28-56-27-26-55-25-24-54-23-22-53-21-20-52-19-18-51-17-16-50-15-14-49-13-12-48-11-10-47/h6-9,47H,10-42H2,1-5H3",GKFYMSIYJJSQAO-UHFFFAOYSA-N,910.586501292
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,non-ionic,0.00072,3.14266750356873,,,,,,,24.85,10.1007/s11743-001-0184-2,,,,,,,,,p-t-O-P-POE(30)E,"InChI=1S/C74H142O31/c1-73(2,3)70-74(4,5)71-6-8-72(9-7-71)105-69-68-104-67-66-103-65-64-102-63-62-101-61-60-100-59-58-99-57-56-98-55-54-97-53-52-96-51-50-95-49-48-94-47-46-93-45-44-92-43-42-91-41-40-90-39-38-89-37-36-88-35-34-87-33-32-86-31-30-85-29-28-84-27-26-83-25-24-82-23-22-81-21-20-80-19-18-79-17-16-78-15-14-77-13-12-76-11-10-75/h6-9,75H,10-70H2,1-5H3",WEGJDERSZWOWIB-UHFFFAOYSA-N,1526.953507764
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,non-ionic,0.00081,3.09151498112135,,,,,,,24.85,10.1007/s11743-001-0184-2,,,,,,,,,p-t-O-P-POE(40)E,"InChI=1S/C94H182O41/c1-93(2,3)90-94(4,5)91-6-8-92(9-7-91)135-89-88-134-87-86-133-85-84-132-83-82-131-81-80-130-79-78-129-77-76-128-75-74-127-73-72-126-71-70-125-69-68-124-67-66-123-65-64-122-63-62-121-61-60-120-59-58-119-57-56-118-55-54-117-53-52-116-51-50-115-49-48-114-47-46-113-45-44-112-43-42-111-41-40-110-39-38-109-37-36-108-35-34-107-33-32-106-31-30-105-29-28-104-27-26-103-25-24-102-23-22-101-21-20-100-19-18-99-17-16-98-15-14-97-13-12-96-11-10-95/h6-9,95H,10-90H2,1-5H3",VSJXWXCCNNOFFF-UHFFFAOYSA-N,1967.215655244
CC(C)(C)OCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],anionic,0.00139,2.85698519974591,44,0.0000011,1.51,28,3.18,0.000662,25,10.1002/9781118228920.ch3,,,,10.1002/9781118228920.ch5,10.1002/9781118228920.ch5,,,,,"InChI=1S/C16H34O5S.Na/c1-16(2,3)20-14-12-10-8-6-4-5-7-9-11-13-15-21-22(17,18)19;/h4-15H2,1-3H3,(H,17,18,19);/q;+1/p-1",OYJMJSBEWMOFGJ-UHFFFAOYSA-M,360.194639436
CC(C)(C)[Si]O[Si](C)(CCSCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O[Si]C(C)(C)C,non-ionic,0.0018,2.74472749489669,28,0.00000182,0.91,44,5.12,0.00000768,25,10.1002/jsde.12276,10.1002/jsde.12276,10.1002/jsde.12276,10.1002/jsde.12276,,10.1002/jsde.12276,10.1002/jsde.12276,10.1002/jsde.12276,10.1002/jsde.12276,,"InChI=1S/C43H90O18SSi3/c1-42(2,3)63-60-65(7,61-64-43(4,5)6)41-40-62-39-38-59-37-36-58-35-34-57-33-32-56-31-30-55-29-28-54-27-26-53-25-24-52-23-22-51-21-20-50-19-18-49-17-16-48-15-14-47-13-12-46-11-10-45-9-8-44/h44H,8-41H2,1-7H3",HYUCJILMOIHINE-UHFFFAOYSA-N,1010.51556663
CC(C)(C)[Si]O[Si](C)(O[Si]CCSCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O[Si]C(C)(C)C,non-ionic,0.0012,2.92081875395238,25.8,0.00000173,0.96,46.2,4.9,0.0000123,25,10.1002/jsde.12276,10.1002/jsde.12276,10.1002/jsde.12276,10.1002/jsde.12276,,10.1002/jsde.12276,10.1002/jsde.12276,10.1002/jsde.12276,10.1002/jsde.12276,,"InChI=1S/C43H90O19SSi4/c1-42(2,3)65-61-67(7,62-66-43(4,5)6)60-64-41-40-63-39-38-59-37-36-58-35-34-57-33-32-56-31-30-55-29-28-54-27-26-53-25-24-52-23-22-51-21-20-50-19-18-49-17-16-48-15-14-47-13-12-46-11-10-45-9-8-44/h44H,8-41H2,1-7H3",KSXGCBPFZMGQBQ-UHFFFAOYSA-N,1054.48740778
CC(C)(C)[Si]O[Si](CCCOCCOCCOCCOCC=O)(O[Si]C(C)(C)C)C(C)(C)C,non-ionic,0.000079,4.10237290870956,,,,,,,23,10.1002/9781118228920.ch3,,,,,,,,,,"InChI=1S/C23H48O7Si3/c1-21(2,3)31-29-33(23(7,8)9,30-32-22(4,5)6)20-10-12-25-14-16-27-18-19-28-17-15-26-13-11-24/h11H,10,12-20H2,1-9H3",KPRWADFOWGLAAJ-UHFFFAOYSA-N,520.270783466
CC(C)(C)[Si]O[Si](CCCOCCOCCOCCOCCOCCOCCOCCOCC=O)(O[Si]C(C)(C)C)C(C)(C)C,non-ionic,0.0001,4,,,,,,,23,10.1002/9781118228920.ch3,,,,,,,,,,"InChI=1S/C31H64O11Si3/c1-29(2,3)43-41-45(31(7,8)9,42-44-30(4,5)6)28-10-12-33-14-16-35-18-20-37-22-24-39-26-27-40-25-23-38-21-19-36-17-15-34-13-11-32/h11H,10,12-28H2,1-9H3",NOBSCNMSOCGMGZ-UHFFFAOYSA-N,696.375642458
CC(C)(C)[Si]O[Si](CCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC=O)(O[Si]C(C)(C)C)C(C)(C)C,non-ionic,0.00063,3.20065945054642,,,,,,,23,10.1002/9781118228920.ch3,,,,,,,,,,"InChI=1S/C39H80O15Si3/c1-37(2,3)55-53-57(39(7,8)9,54-56-38(4,5)6)36-10-12-41-14-16-43-18-20-45-22-24-47-26-28-49-30-32-51-34-35-52-33-31-50-29-27-48-25-23-46-21-19-44-17-15-42-13-11-40/h11H,10,12-36H2,1-9H3",UBHBWGXMHQCUIN-UHFFFAOYSA-N,872.48050145
CC(C)(C)[Si]O[Si](CCSCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)(O[Si])O[Si]C(C)(C)C,non-ionic,0.0007,3.15490195998574,26.7,0.00000165,1.01,45.3,5.49,0.00000335,25,10.1002/jsde.12276,10.1002/jsde.12276,10.1002/jsde.12276,10.1002/jsde.12276,,10.1002/jsde.12276,10.1002/jsde.12276,10.1002/jsde.12276,10.1002/jsde.12276,,"InChI=1S/C42H87O19SSi4/c1-41(2,3)64-60-66(59-63,61-65-42(4,5)6)40-39-62-38-37-58-36-35-57-34-33-56-32-31-55-30-29-54-28-27-53-26-25-52-24-23-51-22-21-50-20-19-49-18-17-48-16-15-47-14-13-46-12-11-45-10-9-44-8-7-43/h43H,7-40H2,1-6H3",LEXYGJHVAQRSEK-UHFFFAOYSA-N,1039.463932684
CC(C)CCCC(C)CCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,sugar-based non-ionic,0.0053,2.27572413039921,33.7,0.0000035,0.47,38.27,3.19156518675476,0.0411074796773256,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1016/j.chemphyslip.2005.01.001,calculated,10.1016/j.chemphyslip.2005.01.001,calculated,calculated,"3,7-Dimethyloctyl-β-D-maltoside","InChI=1S/C22H42O11/c1-11(2)5-4-6-12(3)7-8-30-21-19(29)17(27)20(14(10-24)32-21)33-22-18(28)16(26)15(25)13(9-23)31-22/h11-29H,4-10H2,1-3H3",HALLPIGEKSALTD-UHFFFAOYSA-N,482.272712164
CC(C)CCCC(C)CCOC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,sugar-based non-ionic,0.005,2.30102999566398,39.6,0.0000031,0.52,32.37,3.00167342675566,0.0497038230274876,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1016/j.chemphyslip.2005.01.001,calculated,10.1016/j.chemphyslip.2005.01.001,calculated,calculated,"3,7-Dimethyloctyl-β-D-maltotrioside","InChI=1S/C28H52O16/c1-12(2)5-4-6-13(3)7-8-39-26-22(37)19(34)24(15(10-30)41-26)44-28-23(38)20(35)25(16(11-31)42-28)43-27-21(36)18(33)17(32)14(9-29)40-27/h12-38H,4-11H2,1-3H3",SFMCWDLHZXFDLR-UHFFFAOYSA-N,644.325535584
CC(C)CCCC(C)CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.004,2.39794000867204,27.7,0.0000044,0.38,44.27,3.36530565500885,0.0345514536789753,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1016/j.chemphyslip.2005.01.001,calculated,10.1016/j.chemphyslip.2005.01.001,calculated,calculated,"3,7-Dimethyloctyl-β-D-glucoside","InChI=1S/C16H32O6/c1-10(2)5-4-6-11(3)7-8-21-16-15(20)14(19)13(18)12(9-17)22-16/h10-20H,4-9H2,1-3H3/t11?,12-,13-,14+,15-,16-/m1/s1",OUOKJYJHOQRUFW-DJCOPSFNSA-N,320.219888744
CC(C)CCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOP(=O)([O-])[O-])cc1.[Na+].[Na+],gemini anionic,0.01799,1.74496883665445,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,,"InChI=1S/C54H103O24P.2Na/c1-52(2)6-4-3-5-7-53-8-10-54(11-9-53)77-50-48-75-46-44-73-42-40-71-38-36-69-34-32-67-30-28-65-26-24-63-22-20-61-18-16-59-14-12-58-13-15-60-17-19-62-21-23-64-25-27-66-29-31-68-33-35-70-37-39-72-41-43-74-45-47-76-49-51-78-79(55,56)57;;/h8-11,52H,3-7,12-51H2,1-2H3,(H2,55,56,57);;/q;2*+1/p-2",GMGMVUBNKTYARA-UHFFFAOYSA-L,1210.621579302
CC(C)CCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOP(=O)([O-])[O-])cc1.[Na+].[Na+],gemini anionic,0.01698,1.77006231409207,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,,"InChI=1S/C44H83O19P.2Na/c1-42(2)6-4-3-5-7-43-8-10-44(11-9-43)62-40-38-60-36-34-58-32-30-56-28-26-54-24-22-52-20-18-50-16-14-48-12-13-49-15-17-51-19-21-53-23-25-55-27-29-57-31-33-59-35-37-61-39-41-63-64(45,46)47;;/h8-11,42H,3-7,12-41H2,1-2H3,(H2,45,46,47);;/q;2*+1/p-2",DSASAEXRUISRSX-UHFFFAOYSA-L,990.490505562
CC(C)CCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOP(=O)([O-])[O-])cc1.[Na+].[Na+],gemini anionic,0.016,1.79588001734408,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,,"InChI=1S/C34H63O14P.2Na/c1-32(2)6-4-3-5-7-33-8-10-34(11-9-33)47-30-28-45-26-24-43-22-20-41-18-16-39-14-12-38-13-15-40-17-19-42-21-23-44-25-27-46-29-31-48-49(35,36)37;;/h8-11,32H,3-7,12-31H2,1-2H3,(H2,35,36,37);;/q;2*+1/p-2",GZOKJKIMBYEFEO-UHFFFAOYSA-L,770.359431822
CC(C)COCCOCCOCCOCCOCCOCCO,non-ionic,,,35,,,,,,,,10.1016/j.ces.2022.118208,,10.1007/BF01500880,,,,,,,"InChI=1S/C16H34O7/c1-16(2)15-23-14-13-22-12-11-21-10-9-20-8-7-19-6-5-18-4-3-17/h16-17H,3-15H2,1-2H3",YAXANHFNMATPNL-UHFFFAOYSA-N,338.230453428
